code,name,type,level,parent_code,parent_name
FR-91,Essonne,Metropolitan department,2,FR,France
FR-92,Hauts-de-Seine,Metropolitan department,2,FR,France
FR-93,Seine-Saint-Denis,Metropolitan department,2,FR,France
FR-94,Val-de-Marne,Metropolitan department,2,FR,France
FR-95,Val-d'Oise,Metropolitan department,2,FR,France
FR-971,Guadeloupe,Overseas department,2,FR,France
FR-972,Martinique,Overseas department,2,FR,France
FR-973,Guyane (française),Overseas department,2,FR,France
FR-974,La Réunion,Overseas department,2,FR,France
FR-976,Mayotte,Overseas department,2,FR,France
FR-ARA,Auvergne-Rhône-Alpes,Metropolitan region,2,FR,France
FR-BFC,Bourgogne-Franche-Comté,Metropolitan region,2,FR,France
FR-BL,Saint-Barthélemy,Overseas collectivity,2,FR,France
FR-BRE,Bretagne,Metropolitan region,2,FR,France
FR-CP,Clipperton,Dependency,2,FR,France
FR-CVL,Centre-Val de Loire,Metropolitan region,2,FR,France
FR-GES,Grand-Est,Metropolitan region,2,FR,France
FR-GF,Guyane (française),Overseas region,2,FR,France
FR-GP,Guadeloupe,Overseas region,2,FR,France
FR-HDF,Hauts-de-France,Metropolitan region,2,FR,France
FR-IDF,Île-de-France,Metropolitan region,2,FR,France
FR-MF,Saint-Martin,Overseas collectivity,2,FR,France
FR-MQ,Martinique,Overseas region,2,FR,France
FR-NAQ,Nouvelle-Aquitaine,Metropolitan region,2,FR,France
FR-NC,Nouvelle-Calédonie,Overseas collectivity with special status,2,FR,France
FR-NOR,Normandie,Metropolitan region,2,FR,France
FR-OCC,Occitanie,Metropolitan region,2,FR,France
FR-PAC,Provence-Alpes-Côte-d’Azur,Metropolitan region,2,FR,France
FR-PDL,Pays-de-la-Loire,Metropolitan region,2,FR,France
FR-PF,Polynésie française,Overseas collectivity,2,FR,France
FR-PM,Saint-Pierre-et-Miquelon,Overseas collectivity,2,FR,France
FR-RE,La Réunion,Overseas region,2,FR,France
FR-TF,Terres australes françaises,Overseas territory,2,FR,France
FR-WF,Wallis-et-Futuna,Overseas collectivity,2,FR,France
FR-YT,Mayotte,Overseas region,2,FR,France
GA,Gabon,Country or Territory,1,,
GA-1,Estuaire,Province,2,GA,Gabon
GA-2,Haut-Ogooué,Province,2,GA,Gabon
GA-3,Moyen-Ogooué,Province,2,GA,Gabon
GA-4,Ngounié,Province,2,GA,Gabon
GA-5,Nyanga,Province,2,GA,Gabon
GA-6,Ogooué-Ivindo,Province,2,GA,Gabon
GA-7,Ogooué-Lolo,Province,2,GA,Gabon
GA-8,Ogooué-Maritime,Province,2,GA,Gabon
GA-9,Woleu-Ntem,Province,2,GA,Gabon
GB,United Kingdom,Country or Territory,1,,
GB-ABC,"Armagh City, Banbridge and Craigavon",District,2,GB,United Kingdom
GB-ABD,Aberdeenshire,Council area,2,GB,United Kingdom
GB-ABE,Aberdeen City,Council area,2,GB,United Kingdom
GB-AGB,Argyll and Bute,Council area,2,GB,United Kingdom
GB-AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],Unitary authority,2,GB,United Kingdom
GB-AND,Ards and North Down,District,2,GB,United Kingdom
GB-ANN,Antrim and Newtownabbey,District,2,GB,United Kingdom
GB-ANS,Angus,Council area,2,GB,United Kingdom
GB-BAS,Bath and North East Somerset,Unitary authority,2,GB,United Kingdom
GB-BBD,Blackburn with Darwen,Unitary authority,2,GB,United Kingdom
GB-BCP,"Bournemouth, Christchurch and Poole",Unitary authority,2,GB,United Kingdom
GB-BDF,Bedford,Unitary authority,2,GB,United Kingdom
GB-BDG,Barking and Dagenham,London borough,2,GB,United Kingdom
GB-BEN,Brent,London borough,2,GB,United Kingdom
GB-BEX,Bexley,London borough,2,GB,United Kingdom
GB-BFS,Belfast City,District,2,GB,United Kingdom
GB-BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],Unitary authority,2,GB,United Kingdom
GB-BGW,Blaenau Gwent,Unitary authority,2,GB,United Kingdom
GB-BIR,Birmingham,Metropolitan district,2,GB,United Kingdom
GB-BKM,Buckinghamshire,Two-tier county,2,GB,United Kingdom
GB-BNE,Barnet,London borough,2,GB,United Kingdom
GB-BNH,Brighton and Hove,Unitary authority,2,GB,United Kingdom
GB-BNS,Barnsley,Metropolitan district,2,GB,United Kingdom
GB-BOL,Bolton,Metropolitan district,2,GB,United Kingdom
GB-BPL,Blackpool,Unitary authority,2,GB,United Kingdom
GB-BRC,Bracknell Forest,Unitary authority,2,GB,United Kingdom
GB-BRD,Bradford,Metropolitan district,2,GB,United Kingdom
GB-BRY,Bromley,London borough,2,GB,United Kingdom
GB-BST,"Bristol, City of",Unitary authority,2,GB,United Kingdom
GB-BUR,Bury,Metropolitan district,2,GB,United Kingdom
GB-CAM,Cambridgeshire,Two-tier county,2,GB,United Kingdom
GB-CAY,Caerphilly [Caerffili GB-CAF],Unitary authority,2,GB,United Kingdom
GB-CBF,Central Bedfordshire,Unitary authority,2,GB,United Kingdom
GB-CCG,Causeway Coast and Glens,District,2,GB,United Kingdom
GB-CGN,Ceredigion [Sir Ceredigion],Unitary authority,2,GB,United Kingdom
GB-CHE,Cheshire East,Unitary authority,2,GB,United Kingdom
GB-CHW,Cheshire West and Chester,Unitary authority,2,GB,United Kingdom
GB-CLD,Calderdale,Metropolitan district,2,GB,United Kingdom
GB-CLK,Clackmannanshire,Council area,2,GB,United Kingdom
GB-CMA,Cumbria,Two-tier county,2,GB,United Kingdom
GB-CMD,Camden,London borough,2,GB,United Kingdom
GB-CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,2,GB,United Kingdom
GB-CON,Cornwall,Unitary authority,2,GB,United Kingdom
GB-COV,Coventry,Metropolitan district,2,GB,United Kingdom
GB-CRF,Cardiff [Caerdydd GB-CRD],Unitary authority,2,GB,United Kingdom
GB-CRY,Croydon,London borough,2,GB,United Kingdom
GB-CWY,Conwy,Unitary authority,2,GB,United Kingdom
GB-DAL,Darlington,Unitary authority,2,GB,United Kingdom
GB-DBY,Derbyshire,Two-tier county,2,GB,United Kingdom
GB-DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,2,GB,United Kingdom
GB-DER,Derby,Unitary authority,2,GB,United Kingdom
GB-DEV,Devon,Two-tier county,2,GB,United Kingdom
GB-DGY,Dumfries and Galloway,Council area,2,GB,United Kingdom
GB-DNC,Doncaster,Metropolitan district,2,GB,United Kingdom
GB-DND,Dundee City,Council area,2,GB,United Kingdom
GB-DOR,Dorset,Two-tier county,2,GB,United Kingdom
GB-DRS,Derry and Strabane,District,2,GB,United Kingdom
GB-DUD,Dudley,Metropolitan district,2,GB,United Kingdom
GB-DUR,"Durham, County",Unitary authority,2,GB,United Kingdom
GB-EAL,Ealing,London borough,2,GB,United Kingdom
GB-EAY,East Ayrshire,Council area,2,GB,United Kingdom
GB-EDH,"Edinburgh, City of",Council area,2,GB,United Kingdom
GB-EDU,East Dunbartonshire,Council area,2,GB,United Kingdom
GB-ELN,East Lothian,Council area,2,GB,United Kingdom
GB-ELS,Eilean Siar,Council area,2,GB,United Kingdom
GB-ENF,Enfield,London borough,2,GB,United Kingdom
GB-ERW,East Renfrewshire,Council area,2,GB,United Kingdom
GB-ERY,East Riding of Yorkshire,Unitary authority,2,GB,United Kingdom
GB-ESS,Essex,Two-tier county,2,GB,United Kingdom
GB-ESX,East Sussex,Two-tier county,2,GB,United Kingdom
GB-FAL,Falkirk,Council area,2,GB,United Kingdom
GB-FIF,Fife,Council area,2,GB,United Kingdom
GB-FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority,2,GB,United Kingdom
GB-FMO,Fermanagh and Omagh,District,2,GB,United Kingdom
GB-GAT,Gateshead,Metropolitan district,2,GB,United Kingdom
GB-GLG,Glasgow City,Council area,2,GB,United Kingdom
GB-GLS,Gloucestershire,Two-tier county,2,GB,United Kingdom
GB-GRE,Greenwich,London borough,2,GB,United Kingdom
GB-GWN,Gwynedd,Unitary authority,2,GB,United Kingdom
GB-HAL,Halton,Unitary authority,2,GB,United Kingdom
GB-HAM,Hampshire,Two-tier county,2,GB,United Kingdom
GB-HAV,Havering,London borough,2,GB,United Kingdom
GB-HCK,Hackney,London borough,2,GB,United Kingdom
GB-HEF,Herefordshire,Unitary authority,2,GB,United Kingdom
GB-HIL,Hillingdon,London borough,2,GB,United Kingdom
GB-HLD,Highland,Council area,2,GB,United Kingdom
GB-HMF,Hammersmith and Fulham,London borough,2,GB,United Kingdom
GB-HNS,Hounslow,London borough,2,GB,United Kingdom
GB-HPL,Hartlepool,Unitary authority,2,GB,United Kingdom
GB-HRT,Hertfordshire,Two-tier county,2,GB,United Kingdom
GB-HRW,Harrow,London borough,2,GB,United Kingdom
GB-HRY,Haringey,London borough,2,GB,United Kingdom
GB-IOS,Isles of Scilly,Unitary authority,2,GB,United Kingdom
GB-IOW,Isle of Wight,Unitary authority,2,GB,United Kingdom
GB-ISL,Islington,London borough,2,GB,United Kingdom
GB-IVC,Inverclyde,Council area,2,GB,United Kingdom
GB-KEC,Kensington and Chelsea,London borough,2,GB,United Kingdom
GB-KEN,Kent,Two-tier county,2,GB,United Kingdom
GB-KHL,Kingston upon Hull,Unitary authority,2,GB,United Kingdom
GB-KIR,Kirklees,Metropolitan district,2,GB,United Kingdom
GB-KTT,Kingston upon Thames,London borough,2,GB,United Kingdom
GB-KWL,Knowsley,Metropolitan district,2,GB,United Kingdom
GB-LAN,Lancashire,Two-tier county,2,GB,United Kingdom
GB-LBC,Lisburn and Castlereagh,District,2,GB,United Kingdom
GB-LBH,Lambeth,London borough,2,GB,United Kingdom
GB-LCE,Leicester,Unitary authority,2,GB,United Kingdom
GB-LDS,Leeds,Metropolitan district,2,GB,United Kingdom
GB-LEC,Leicestershire,Two-tier county,2,GB,United Kingdom
GB-LEW,Lewisham,London borough,2,GB,United Kingdom
GB-LIN,Lincolnshire,Two-tier county,2,GB,United Kingdom
GB-LIV,Liverpool,Metropolitan district,2,GB,United Kingdom
GB-LND,"London, City of",City corporation,2,GB,United Kingdom
GB-LUT,Luton,Unitary authority,2,GB,United Kingdom
GB-MAN,Manchester,Metropolitan district,2,GB,United Kingdom
GB-MDB,Middlesbrough,Unitary authority,2,GB,United Kingdom
GB-MDW,Medway,Unitary authority,2,GB,United Kingdom
GB-MEA,Mid and East Antrim,District,2,GB,United Kingdom
GB-MIK,Milton Keynes,Unitary authority,2,GB,United Kingdom
GB-MLN,Midlothian,Council area,2,GB,United Kingdom
GB-MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,2,GB,United Kingdom
GB-MRT,Merton,London borough,2,GB,United Kingdom
GB-MRY,Moray,Council area,2,GB,United Kingdom
GB-MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,2,GB,United Kingdom
GB-MUL,Mid-Ulster,District,2,GB,United Kingdom
GB-NAY,North Ayrshire,Council area,2,GB,United Kingdom
GB-NBL,Northumberland,Unitary authority,2,GB,United Kingdom
GB-NEL,North East Lincolnshire,Unitary authority,2,GB,United Kingdom
GB-NET,Newcastle upon Tyne,Metropolitan district,2,GB,United Kingdom
GB-NFK,Norfolk,Two-tier county,2,GB,United Kingdom
GB-NGM,Nottingham,Unitary authority,2,GB,United Kingdom
GB-NLK,North Lanarkshire,Council area,2,GB,United Kingdom
GB-NLN,North Lincolnshire,Unitary authority,2,GB,United Kingdom
GB-NMD,"Newry, Mourne and Down",District,2,GB,United Kingdom
GB-NSM,North Somerset,Unitary authority,2,GB,United Kingdom
GB-NTH,Northamptonshire,Two-tier county,2,GB,United Kingdom
GB-NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,2,GB,United Kingdom
GB-NTT,Nottinghamshire,Two-tier county,2,GB,United Kingdom
GB-NTY,North Tyneside,Metropolitan district,2,GB,United Kingdom
GB-NWM,Newham,London borough,2,GB,United Kingdom
GB-NWP,Newport [Casnewydd GB-CNW],Unitary authority,2,GB,United Kingdom
GB-NYK,North Yorkshire,Two-tier county,2,GB,United Kingdom
GB-OLD,Oldham,Metropolitan district,2,GB,United Kingdom
GB-ORK,Orkney Islands,Council area,2,GB,United Kingdom
GB-OXF,Oxfordshire,Two-tier county,2,GB,United Kingdom
GB-PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,2,GB,United Kingdom
GB-PKN,Perth and Kinross,Council area,2,GB,United Kingdom
GB-PLY,Plymouth,Unitary authority,2,GB,United Kingdom
GB-POR,Portsmouth,Unitary authority,2,GB,United Kingdom
GB-POW,Powys,Unitary authority,2,GB,United Kingdom
GB-PTE,Peterborough,Unitary authority,2,GB,United Kingdom
GB-RCC,Redcar and Cleveland,Unitary authority,2,GB,United Kingdom
GB-RCH,Rochdale,Metropolitan district,2,GB,United Kingdom
GB-RCT,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,2,GB,United Kingdom
GB-RDB,Redbridge,London borough,2,GB,United Kingdom
GB-RDG,Reading,Unitary authority,2,GB,United Kingdom
GB-RFW,Renfrewshire,Council area,2,GB,United Kingdom
GB-RIC,Richmond upon Thames,London borough,2,GB,United Kingdom
GB-ROT,Rotherham,Metropolitan district,2,GB,United Kingdom
GB-RUT,Rutland,Unitary authority,2,GB,United Kingdom
GB-SAW,Sandwell,Metropolitan district,2,GB,United Kingdom
GB-SAY,South Ayrshire,Council area,2,GB,United Kingdom
GB-SCB,Scottish Borders,Council area,2,GB,United Kingdom
GB-SFK,Suffolk,Two-tier county,2,GB,United Kingdom
GB-SFT,Sefton,Metropolitan district,2,GB,United Kingdom
GB-SGC,South Gloucestershire,Unitary authority,2,GB,United Kingdom
GB-SHF,Sheffield,Metropolitan district,2,GB,United Kingdom
GB-SHN,St. Helens,Metropolitan district,2,GB,United Kingdom
GB-SHR,Shropshire,Unitary authority,2,GB,United Kingdom
GB-SKP,Stockport,Metropolitan district,2,GB,United Kingdom
GB-SLF,Salford,Metropolitan district,2,GB,United Kingdom
GB-SLG,Slough,Unitary authority,2,GB,United Kingdom
GB-SLK,South Lanarkshire,Council area,2,GB,United Kingdom
GB-SND,Sunderland,Metropolitan district,2,GB,United Kingdom
GB-SOL,Solihull,Metropolitan district,2,GB,United Kingdom
GB-SOM,Somerset,Two-tier county,2,GB,United Kingdom
GB-SOS,Southend-on-Sea,Unitary authority,2,GB,United Kingdom
GB-SRY,Surrey,Two-tier county,2,GB,United Kingdom
GB-STE,Stoke-on-Trent,Unitary authority,2,GB,United Kingdom
GB-STG,Stirling,Council area,2,GB,United Kingdom
GB-STH,Southampton,Unitary authority,2,GB,United Kingdom
GB-STN,Sutton,London borough,2,GB,United Kingdom
GB-STS,Staffordshire,Two-tier county,2,GB,United Kingdom
GB-STT,Stockton-on-Tees,Unitary authority,2,GB,United Kingdom
GB-STY,South Tyneside,Metropolitan district,2,GB,United Kingdom
GB-SWA,Swansea [Abertawe GB-ATA],Unitary authority,2,GB,United Kingdom
GB-SWD,Swindon,Unitary authority,2,GB,United Kingdom
GB-SWK,Southwark,London borough,2,GB,United Kingdom
GB-TAM,Tameside,Metropolitan district,2,GB,United Kingdom
GB-TFW,Telford and Wrekin,Unitary authority,2,GB,United Kingdom
GB-THR,Thurrock,Unitary authority,2,GB,United Kingdom
GB-TOB,Torbay,Unitary authority,2,GB,United Kingdom
GB-TOF,Torfaen [Tor-faen],Unitary authority,2,GB,United Kingdom
GB-TRF,Trafford,Metropolitan district,2,GB,United Kingdom
GB-TWH,Tower Hamlets,London borough,2,GB,United Kingdom
GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,2,GB,United Kingdom
GB-WAR,Warwickshire,Two-tier county,2,GB,United Kingdom
GB-WBK,West Berkshire,Unitary authority,2,GB,United Kingdom
GB-WDU,West Dunbartonshire,Council area,2,GB,United Kingdom
GB-WFT,Waltham Forest,London borough,2,GB,United Kingdom
GB-WGN,Wigan,Metropolitan district,2,GB,United Kingdom
GB-WIL,Wiltshire,Unitary authority,2,GB,United Kingdom
GB-WKF,Wakefield,Metropolitan district,2,GB,United Kingdom
GB-WLL,Walsall,Metropolitan district,2,GB,United Kingdom
GB-WLN,West Lothian,Council area,2,GB,United Kingdom
GB-WLV,Wolverhampton,Metropolitan district,2,GB,United Kingdom
GB-WND,Wandsworth,London borough,2,GB,United Kingdom
GB-WNM,Windsor and Maidenhead,Unitary authority,2,GB,United Kingdom
GB-WOK,Wokingham,Unitary authority,2,GB,United Kingdom
GB-WOR,Worcestershire,Two-tier county,2,GB,United Kingdom
GB-WRL,Wirral,Metropolitan district,2,GB,United Kingdom
GB-WRT,Warrington,Unitary authority,2,GB,United Kingdom
GB-WRX,Wrexham [Wrecsam GB-WRC],Unitary authority,2,GB,United Kingdom
GB-WSM,Westminster,London borough,2,GB,United Kingdom
GB-WSX,West Sussex,Two-tier county,2,GB,United Kingdom
GB-YOR,York,Unitary authority,2,GB,United Kingdom
GB-ZET,Shetland Islands,Council area,2,GB,United Kingdom
GD,Grenada,Country or Territory,1,,
GD-01,Saint Andrew,Parish,2,GD,Grenada
GD-02,Saint David,Parish,2,GD,Grenada
GD-03,Saint George,Parish,2,GD,Grenada
GD-04,Saint John,Parish,2,GD,Grenada
GD-05,Saint Mark,Parish,2,GD,Grenada
GD-06,Saint Patrick,Parish,2,GD,Grenada
GD-10,Southern Grenadine Islands,Dependency,2,GD,Grenada
GE,Georgia,Country or Territory,1,,
GE-AB,Abkhazia,Autonomous republic,2,GE,Georgia
GE-AJ,Ajaria,Autonomous republic,2,GE,Georgia
GE-GU,Guria,Region,2,GE,Georgia
GE-IM,Imereti,Region,2,GE,Georgia
GE-KA,K'akheti,Region,2,GE,Georgia
GE-KK,Kvemo Kartli,Region,2,GE,Georgia
GE-MM,Mtskheta-Mtianeti,Region,2,GE,Georgia
GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Region,2,GE,Georgia
GE-SJ,Samtskhe-Javakheti,Region,2,GE,Georgia
GE-SK,Shida Kartli,Region,2,GE,Georgia
GE-SZ,Samegrelo-Zemo Svaneti,Region,2,GE,Georgia
GE-TB,Tbilisi,City,2,GE,Georgia
GF,French Guiana,Country or Territory,1,,
GG,Guernsey,Country or Territory,1,,
GH,Ghana,Country or Territory,1,,
GH-AA,Greater Accra,Region,2,GH,Ghana
GH-AF,Ahafo,Region,2,GH,Ghana
GH-AH,Ashanti,Region,2,GH,Ghana
GH-BE,Bono East,Region,2,GH,Ghana
GH-BO,Bono,Region,2,GH,Ghana
GH-CP,Central,Region,2,GH,Ghana
GH-EP,Eastern,Region,2,GH,Ghana
GH-NE,North East,Region,2,GH,Ghana
GH-NP,Northern,Region,2,GH,Ghana
GH-OT,Oti,Region,2,GH,Ghana
GH-SV,Savannah,Region,2,GH,Ghana
GH-TV,Volta,Region,2,GH,Ghana
GH-UE,Upper East,Region,2,GH,Ghana
GH-UW,Upper West,Region,2,GH,Ghana
GH-WN,Western North,Region,2,GH,Ghana
GH-WP,Western,Region,2,GH,Ghana
GI,Gibraltar,Country or Territory,1,,
GL,Greenland,Country or Territory,1,,
GL-AV,Avannaata Kommunia,Municipality,2,GL,Greenland
GL-KU,Kommune Kujalleq,Municipality,2,GL,Greenland
GL-QE,Qeqqata Kommunia,Municipality,2,GL,Greenland
GL-QT,Kommune Qeqertalik,Municipality,2,GL,Greenland
GL-SM,Kommuneqarfik Sermersooq,Municipality,2,GL,Greenland
GM,Gambia,Country or Territory,1,,
GM-B,Banjul,City,2,GM,Gambia
GM-L,Lower River,Division,2,GM,Gambia
GM-M,Central River,Division,2,GM,Gambia
GM-N,North Bank,Division,2,GM,Gambia
GM-U,Upper River,Division,2,GM,Gambia
GM-W,Western,Division,2,GM,Gambia
GN,Guinea,Country or Territory,1,,
GN-B,Boké,Administrative region,2,GN,Guinea
GN-BE,Beyla,Prefecture,2,GN,Guinea
GN-BF,Boffa,Prefecture,2,GN,Guinea
GN-BK,Boké,Prefecture,2,GN,Guinea
GN-C,Conakry,Governorate,2,GN,Guinea
GN-CO,Coyah,Prefecture,2,GN,Guinea
GN-D,Kindia,Administrative region,2,GN,Guinea
GN-DB,Dabola,Prefecture,2,GN,Guinea
GN-DI,Dinguiraye,Prefecture,2,GN,Guinea
GN-DL,Dalaba,Prefecture,2,GN,Guinea
GN-DU,Dubréka,Prefecture,2,GN,Guinea
GN-F,Faranah,Administrative region,2,GN,Guinea
GN-FA,Faranah,Prefecture,2,GN,Guinea
GN-FO,Forécariah,Prefecture,2,GN,Guinea
GN-FR,Fria,Prefecture,2,GN,Guinea
GN-GA,Gaoual,Prefecture,2,GN,Guinea
GN-GU,Guékédou,Prefecture,2,GN,Guinea
GN-K,Kankan,Administrative region,2,GN,Guinea
GN-KA,Kankan,Prefecture,2,GN,Guinea
GN-KB,Koubia,Prefecture,2,GN,Guinea
GN-KD,Kindia,Prefecture,2,GN,Guinea
GN-KE,Kérouané,Prefecture,2,GN,Guinea
GN-KN,Koundara,Prefecture,2,GN,Guinea
GN-KO,Kouroussa,Prefecture,2,GN,Guinea
GN-KS,Kissidougou,Prefecture,2,GN,Guinea
GN-L,Labé,Administrative region,2,GN,Guinea
GN-LA,Labé,Prefecture,2,GN,Guinea
GN-LE,Lélouma,Prefecture,2,GN,Guinea
GN-LO,Lola,Prefecture,2,GN,Guinea
GN-M,Mamou,Administrative region,2,GN,Guinea
GN-MC,Macenta,Prefecture,2,GN,Guinea
GN-MD,Mandiana,Prefecture,2,GN,Guinea
GN-ML,Mali,Prefecture,2,GN,Guinea
GN-MM,Mamou,Prefecture,2,GN,Guinea
GN-N,Nzérékoré,Administrative region,2,GN,Guinea
GN-NZ,Nzérékoré,Prefecture,2,GN,Guinea
GN-PI,Pita,Prefecture,2,GN,Guinea
GN-SI,Siguiri,Prefecture,2,GN,Guinea
GN-TE,Télimélé,Prefecture,2,GN,Guinea
GN-TO,Tougué,Prefecture,2,GN,Guinea
GN-YO,Yomou,Prefecture,2,GN,Guinea
GP,Guadeloupe,Country or Territory,1,,
GQ,Equatorial Guinea,Country or Territory,1,,
GQ-AN,Annobon,Province,2,GQ,Equatorial Guinea
GQ-BN,Bioko Nord,Province,2,GQ,Equatorial Guinea
GQ-BS,Bioko Sud,Province,2,GQ,Equatorial Guinea
GQ-C,Região Continental,Region,2,GQ,Equatorial Guinea
GQ-CS,Centro Sud,Province,2,GQ,Equatorial Guinea
GQ-DJ,Djibloho,Province,2,GQ,Equatorial Guinea
GQ-I,Região Insular,Region,2,GQ,Equatorial Guinea
GQ-KN,Kié-Ntem,Province,2,GQ,Equatorial Guinea
GQ-LI,Litoral,Province,2,GQ,Equatorial Guinea
GQ-WN,Wele-Nzas,Province,2,GQ,Equatorial Guinea
GR,Greece,Country or Territory,1,,
GR-69,Ágion Óros,Self-governed part,2,GR,Greece
GR-A,Anatolikí Makedonía kai Thráki,Administrative region,2,GR,Greece
GR-B,Kentrikí Makedonía,Administrative region,2,GR,Greece
GR-C,Dytikí Makedonía,Administrative region,2,GR,Greece
GR-D,Ípeiros,Administrative region,2,GR,Greece
GR-E,Thessalía,Administrative region,2,GR,Greece
GR-F,Ionía Nísia,Administrative region,2,GR,Greece
GR-G,Dytikí Elláda,Administrative region,2,GR,Greece
GR-H,Stereá Elláda,Administrative region,2,GR,Greece
GR-I,Attikí,Administrative region,2,GR,Greece
GR-J,Pelopónnisos,Administrative region,2,GR,Greece
GR-K,Vóreio Aigaío,Administrative region,2,GR,Greece
GR-L,Nótio Aigaío,Administrative region,2,GR,Greece
GR-M,Kríti,Administrative region,2,GR,Greece
GS,South Georgia and the South Sandwich Islands,Country or Territory,1,,
GT,Guatemala,Country or Territory,1,,
GT-AV,Alta Verapaz,Department,2,GT,Guatemala
GT-BV,Baja Verapaz,Department,2,GT,Guatemala
GT-CM,Chimaltenango,Department,2,GT,Guatemala
GT-CQ,Chiquimula,Department,2,GT,Guatemala
GT-ES,Escuintla,Department,2,GT,Guatemala
GT-GU,Guatemala,Department,2,GT,Guatemala
GT-HU,Huehuetenango,Department,2,GT,Guatemala
GT-IZ,Izabal,Department,2,GT,Guatemala
GT-JA,Jalapa,Department,2,GT,Guatemala
GT-JU,Jutiapa,Department,2,GT,Guatemala
GT-PE,Petén,Department,2,GT,Guatemala
GT-PR,El Progreso,Department,2,GT,Guatemala
GT-QC,Quiché,Department,2,GT,Guatemala
GT-QZ,Quetzaltenango,Department,2,GT,Guatemala
GT-RE,Retalhuleu,Department,2,GT,Guatemala
GT-SA,Sacatepéquez,Department,2,GT,Guatemala
GT-SM,San Marcos,Department,2,GT,Guatemala
GT-SO,Sololá,Department,2,GT,Guatemala
GT-SR,Santa Rosa,Department,2,GT,Guatemala
GT-SU,Suchitepéquez,Department,2,GT,Guatemala
GT-TO,Totonicapán,Department,2,GT,Guatemala
GT-ZA,Zacapa,Department,2,GT,Guatemala
GU,Guam,Country or Territory,1,,
GW,Guinea-Bissau,Country or Territory,1,,
GW-BA,Bafatá,Region,2,GW,Guinea-Bissau
GW-BL,Bolama / Bijagós,Region,2,GW,Guinea-Bissau
GW-BM,Biombo,Region,2,GW,Guinea-Bissau
GW-BS,Bissau,Autonomous sector,2,GW,Guinea-Bissau
GW-CA,Cacheu,Region,2,GW,Guinea-Bissau
GW-GA,Gabú,Region,2,GW,Guinea-Bissau
GW-L,Leste,Province,2,GW,Guinea-Bissau
GW-N,Norte,Province,2,GW,Guinea-Bissau
GW-OI,Oio,Region,2,GW,Guinea-Bissau
GW-QU,Quinara,Region,2,GW,Guinea-Bissau
GW-S,Sul,Province,2,GW,Guinea-Bissau
GW-TO,Tombali,Region,2,GW,Guinea-Bissau
GY,Guyana,Country or Territory,1,,
GY-BA,Barima-Waini,Region,2,GY,Guyana
GY-CU,Cuyuni-Mazaruni,Region,2,GY,Guyana
GY-DE,Demerara-Mahaica,Region,2,GY,Guyana
GY-EB,East Berbice-Corentyne,Region,2,GY,Guyana
GY-ES,Essequibo Islands-West Demerara,Region,2,GY,Guyana
GY-MA,Mahaica-Berbice,Region,2,GY,Guyana
GY-PM,Pomeroon-Supenaam,Region,2,GY,Guyana
GY-PT,Potaro-Siparuni,Region,2,GY,Guyana
GY-UD,Upper Demerara-Berbice,Region,2,GY,Guyana
GY-UT,Upper Takutu-Upper Essequibo,Region,2,GY,Guyana
HK,Hong Kong,Country or Territory,1,,
HM,Heard Island and McDonald Islands,Country or Territory,1,,
HN,Honduras,Country or Territory,1,,
HN-AT,Atlántida,Department,2,HN,Honduras
HN-CH,Choluteca,Department,2,HN,Honduras
HN-CL,Colón,Department,2,HN,Honduras
HN-CM,Comayagua,Department,2,HN,Honduras
HN-CP,Copán,Department,2,HN,Honduras
HN-CR,Cortés,Department,2,HN,Honduras
HN-EP,El Paraíso,Department,2,HN,Honduras
HN-FM,Francisco Morazán,Department,2,HN,Honduras
HN-GD,Gracias a Dios,Department,2,HN,Honduras
HN-IB,Islas de la Bahía,Department,2,HN,Honduras
HN-IN,Intibucá,Department,2,HN,Honduras
HN-LE,Lempira,Department,2,HN,Honduras
HN-LP,La Paz,Department,2,HN,Honduras
HN-OC,Ocotepeque,Department,2,HN,Honduras
HN-OL,Olancho,Department,2,HN,Honduras
HN-SB,Santa Bárbara,Department,2,HN,Honduras
HN-VA,Valle,Department,2,HN,Honduras
HN-YO,Yoro,Department,2,HN,Honduras
HR,Croatia,Country or Territory,1,,
HR-01,Zagrebačka županija,County,2,HR,Croatia
HR-02,Krapinsko-zagorska županija,County,2,HR,Croatia
HR-03,Sisačko-moslavačka županija,County,2,HR,Croatia
HR-04,Karlovačka županija,County,2,HR,Croatia
HR-05,Varaždinska županija,County,2,HR,Croatia
HR-06,Koprivničko-križevačka županija,County,2,HR,Croatia
HR-07,Bjelovarsko-bilogorska županija,County,2,HR,Croatia
HR-08,Primorsko-goranska županija,County,2,HR,Croatia
